model	objective	reaction	flux	status	minimum	maximum	fraction_optimum
./iJR904.xml	obj	R_EX_12ppd__S_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_15dap_e	0.0	optimal	0.0	-4.742376309360685e-12	1.0
./iJR904.xml	obj	R_EX_26dap__M_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_2ddglcn_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_3hcinnm_e	0.0	optimal	0.0	-4.611769554402031e-12	1.0
./iJR904.xml	obj	R_EX_3hpppn_e	0.0	optimal	0.0	-4.504817570301797e-12	1.0
./iJR904.xml	obj	R_EX_4abut_e	0.0	optimal	0.0	-7.987160099975863e-12	1.0
./iJR904.xml	obj	R_EX_ac_e	0.0	optimal	0.0	-2.2692492246660453e-11	1.0
./iJR904.xml	obj	R_EX_acac_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_acald_e	0.0	optimal	0.0	-1.261348919684502e-11	1.0
./iJR904.xml	obj	R_EX_acgam_e	0.0	optimal	0.0	-4.44706349888768e-12	1.0
./iJR904.xml	obj	R_EX_acmana_e	0.0	optimal	0.0	-4.44706349888768e-12	1.0
./iJR904.xml	obj	R_EX_acnam_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_ade_e	0.0	optimal	0.0	-6.415050648329367e-12	1.0
./iJR904.xml	obj	R_EX_adn_e	0.0	optimal	0.0	-3.265765528436673e-12	1.0
./iJR904.xml	obj	R_EX_akg_e	0.0	optimal	0.0	-8.845525210902228e-12	1.0
./iJR904.xml	obj	R_EX_ala__D_e	0.0	optimal	0.0	-1.267935598116278e-11	1.0
./iJR904.xml	obj	R_EX_ala__L_e	0.0	optimal	0.0	-1.267935598116278e-11	1.0
./iJR904.xml	obj	R_EX_alltn_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_amp_e	0.0	optimal	-5.014838195354709e-10	0.0	1.0
./iJR904.xml	obj	R_EX_arab__L_e	0.0	optimal	0.0	-7.1414607952725495e-12	1.0
./iJR904.xml	obj	R_EX_arg__L_e	0.0	optimal	0.0	-4.980711118754184e-12	1.0
./iJR904.xml	obj	R_EX_asn__L_e	0.0	optimal	0.0	-9.466263822193643e-12	1.0
./iJR904.xml	obj	R_EX_asp__L_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_but_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_cbl1_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_chol_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_cit_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_co2_e	21.777023073409786	optimal	21.77702306288025	21.77702307340997	1.0
./iJR904.xml	obj	R_EX_crn_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_csn_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_cynt_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_cys__L_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_cytd_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_dad_2_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_dcyt_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_dgsn_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_dha_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_din_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_dms_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_dmso_e	0.0	optimal	-3.534457960086e-08	0.0	1.0
./iJR904.xml	obj	R_EX_duri_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_etoh_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_fe2_e	0.0	optimal	-7.488258390012711e-10	0.0	1.0
./iJR904.xml	obj	R_EX_for_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_fru_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_fuc1p__L_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_fuc__L_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_fum_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_g6p_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_gal_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_galct__D_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_galctn__D_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_galt_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_galur_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_gam_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_gbbtn_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_glc__D_e	-10.0	optimal	-10.0	-9.99999999998763	1.0
./iJR904.xml	obj	R_EX_glcn_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_glcr_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_glcur_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_gln__L_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_glu__L_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_gly_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_glyald_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_glyb_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_glyc3p_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_glyc_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_glyclt_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_gsn_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_gua_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_h2o_e	41.29449368523066	optimal	41.294493639160535	41.294493685291165	1.0
./iJR904.xml	obj	R_EX_h_e	8.42754597581822	optimal	8.427545972168446	8.427545975428075	1.0
./iJR904.xml	obj	R_EX_hdca_e	0.0	optimal	0.0	-1.5185094874250461e-12	1.0
./iJR904.xml	obj	R_EX_his__L_e	0.0	optimal	0.0	-4.890426325060761e-12	1.0
./iJR904.xml	obj	R_EX_hxan_e	0.0	optimal	0.0	-6.859030142352161e-12	1.0
./iJR904.xml	obj	R_EX_idon__L_e	0.0	optimal	0.0	-6.116112519880765e-12	1.0
./iJR904.xml	obj	R_EX_ile__L_e	0.0	optimal	0.0	-4.4716329104837655e-12	1.0
./iJR904.xml	obj	R_EX_indole_e	0.0	optimal	0.0	-3.2570042527064614e-12	1.0
./iJR904.xml	obj	R_EX_ins_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_k_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_lac__D_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_lac__L_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_lcts_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_leu__L_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_lys__L_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_mal__L_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_malt_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_malthx_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_maltpt_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_malttr_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_maltttr_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_man6p_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_man_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_melib_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_met__D_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_met__L_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_mnl_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_na1_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_nac_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_nad_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_nh4_e	-9.850520309487221	optimal	-9.850520318630823	-9.85052030948686	1.0
./iJR904.xml	obj	R_EX_nmn_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_no2_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_no3_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_o2_e	-19.928387609126254	optimal	-19.928387609762286	-19.92838760912742	1.0
./iJR904.xml	obj	R_EX_ocdca_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_orn_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_phe__L_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_pi_e	-0.8404819955275502	optimal	-0.8404819974784755	-0.8404819956438678	1.0
./iJR904.xml	obj	R_EX_pnto__R_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_pppn_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_pro__L_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_ptrc_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_pyr_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_rib__D_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_rmn_e	0.0	optimal	0.0	-2.5357662628042726e-13	1.0
./iJR904.xml	obj	R_EX_sbt__D_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_ser__D_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_ser__L_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_so4_e	-0.214868301084368	optimal	-0.21486830129051468	-0.214868301084235	1.0
./iJR904.xml	obj	R_EX_spmd_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_succ_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_sucr_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_tartr__L_e	0.0	optimal	0.0	1.673995848180116e-10	1.0
./iJR904.xml	obj	R_EX_taur_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_thm_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_thr__L_e	0.0	optimal	0.0	9.346916881005695e-11	1.0
./iJR904.xml	obj	R_EX_thymd_e	0.0	optimal	0.0	4.031255307862322e-11	1.0
./iJR904.xml	obj	R_EX_tma_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_tmao_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_tre_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_trp__L_e	0.0	optimal	0.0	3.264983637772787e-11	1.0
./iJR904.xml	obj	R_EX_tsul_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_EX_ttdca_e	0.0	optimal	0.0	2.1424241874756375e-11	1.0
./iJR904.xml	obj	R_EX_tyr__L_e	0.0	optimal	0.0	4.1790869552592434e-11	1.0
./iJR904.xml	obj	R_EX_ura_e	0.0	optimal	0.0	1.2143330538027894e-10	1.0
./iJR904.xml	obj	R_EX_urea_e	0.0	optimal	0.0	3.9771444983608174e-10	1.0
./iJR904.xml	obj	R_EX_uri_e	0.0	optimal	0.0	4.865308130178664e-11	1.0
./iJR904.xml	obj	R_EX_val__L_e	0.0	optimal	0.0	7.736221021615686e-11	1.0
./iJR904.xml	obj	R_EX_xan_e	0.0	optimal	0.0	8.61329259092674e-11	1.0
./iJR904.xml	obj	R_EX_xtsn_e	0.0	optimal	0.0	4.216748162765385e-11	1.0
./iJR904.xml	obj	R_EX_xyl__D_e	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_F6PA	0.4172835242090049	optimal	5.109687487940109e-09	0.41728353025568476	1.0
./iJR904.xml	obj	R_FAO1	0.0	optimal	0.0	1.064011005945101e-10	1.0
./iJR904.xml	obj	R_FAO2	0.0	optimal	0.0	9.120094336672287e-11	1.0
./iJR904.xml	obj	R_FAO3	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_FAO4	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_FBA	6.5858431002354205	optimal	6.58584310535554	7.003126629778326	1.0
./iJR904.xml	obj	R_FBP	0.0	optimal	0.0	-1.2140483351963386e-10	1.0
./iJR904.xml	obj	R_FCI	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_FCLK	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_FCLPA	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_FCLT	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_FDH2	0.33868869609392366	optimal	0.0	0.33868869577019634	1.0
./iJR904.xml	obj	R_FDH3	0.0	optimal	0.0	0.33868869577019634	1.0
./iJR904.xml	obj	R_FE2abc	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_FFSD	0.0	optimal	-5.335836292400364e-10	0.0	1.0
./iJR904.xml	obj	R_FHL	0.0	optimal	0.0	0.33868869577019634	1.0
./iJR904.xml	obj	R_FMNAT	9.219480950504656e-06	optimal	9.219480950506398e-06	9.219480950499054e-06	1.0
./iJR904.xml	obj	R_FORt	0.0	optimal	-1.6065718000390908e-08	0.0	1.0
./iJR904.xml	obj	R_FRD2	0.0	optimal	0.0	0.6778088638963445	1.0
./iJR904.xml	obj	R_FRD3	0.0	optimal	0.0	0.3847861008464633	1.0
./iJR904.xml	obj	R_FRUK	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_FRUpts	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_FRUpts2	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_FTHFD	0.28610999623319255	optimal	0.2861098705642665	0.28610999623321387	1.0
./iJR904.xml	obj	R_FUCPt6_2	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_FUCt	0.0	optimal	-1.1003916438623915e-09	0.0	1.0
./iJR904.xml	obj	R_FUM	4.98880704314712	optimal	4.988807024363469	4.988807043147624	1.0
./iJR904.xml	obj	R_FUMt2_2	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_FUMt2_3	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_G1PACT	0.0663802628436335	optimal	0.0663802628436335	0.06638026284363199	1.0
./iJR904.xml	obj	R_G1PP	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_G1PTT	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_G1SAT	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_G3PD2	-0.15221363049283188	optimal	-0.15221372867221966	-0.1522136304928284	1.0
./iJR904.xml	obj	R_G3PD5	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_G3PD6	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_G3PD7	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_G5SADs	0.19360909996059775	optimal	0.19360909996059775	0.1936090999605933	1.0
./iJR904.xml	obj	R_G5SD	0.19360909996059775	optimal	0.19360907787023549	0.1936090999605933	1.0
./iJR904.xml	obj	R_G6PDA	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_G6PDH2r	5.06245928301948	optimal	5.0624592333352725	5.062459283018996	1.0
./iJR904.xml	obj	R_G6Pt6_2	0.0	optimal	-1.0298537179737751e-09	0.0	1.0
./iJR904.xml	obj	R_GALCTD	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GALCTND	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GALCTNt2r	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GALCTt2r	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GALKr	0.0	optimal	-5.368253280811057e-10	0.0	1.0
./iJR904.xml	obj	R_GALS3	0.0	optimal	-5.368253280811057e-10	0.0	1.0
./iJR904.xml	obj	R_GALTpts	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GALURt2r	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GALUi_copy1	0.0	optimal	-999998.9817454277	0.018254572281998796	1.0
./iJR904.xml	obj	R_GALUi_copy2	0.018254572281999216	optimal	0.0	999999.0	1.0
./iJR904.xml	obj	R_GALabc	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GALt2	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GAMpts	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GAPD	15.357828195446398	optimal	15.35782817407533	15.357828195446675	1.0
./iJR904.xml	obj	R_GARFT	0.4406072921574799	optimal	0.4406072695054038	0.4406072921574441	1.0
./iJR904.xml	obj	R_GART	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GCALDD	0.046097404752523316	optimal	0.04609740475252322	0.04609740475252226	1.0
./iJR904.xml	obj	R_GDMANE	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GF6PTA	0.0663802628436335	optimal	0.0663802628436335	0.06638026284363199	1.0
./iJR904.xml	obj	R_GHMT2r	1.4538282486179415	optimal	1.4538281218255862	1.4538282486178824	1.0
./iJR904.xml	obj	R_GK1	0.25667956914300016	optimal	0.25667956914300005	0.733326734284074	1.0
./iJR904.xml	obj	R_GLCDe	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GLCNt2r	0.0	optimal	-1.164182463796443e-09	0.0	1.0
./iJR904.xml	obj	R_GLCP	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GLCRAL	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GLCRD	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GLCRt2r	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GLCS1	0.1419800066377717	optimal	0.1419800066377717	0.14198000663776844	1.0
./iJR904.xml	obj	R_GLCURt2r	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GLCpts	10.0	optimal	9.99999991163855	10.0	1.0
./iJR904.xml	obj	R_GLCt2	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GLGC	0.1419800066377717	optimal	0.1419800066377717	0.14198000663776844	1.0
./iJR904.xml	obj	R_GLNS	1.7532023120946407	optimal	1.7532023109712123	1.753202312094549	1.0
./iJR904.xml	obj	R_GLNabc	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GLTPD	0.0	optimal	-9.95061362636824e-10	0.0	1.0
./iJR904.xml	obj	R_GLU5K	0.19360909996059775	optimal	0.19360907787023549	0.1936090999605933	1.0
./iJR904.xml	obj	R_GLUABUTt7	0.0	optimal	0.0	999999.0	1.0
./iJR904.xml	obj	R_GLUCYS	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GLUDC	0.0	optimal	-9.928252696870786e-09	0.0	1.0
./iJR904.xml	obj	R_GLUDy	-7.673387824326474	optimal	-7.673387920912296	-7.673387824326216	1.0
./iJR904.xml	obj	R_GLUN	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GLUPRT	0.4406072921574799	optimal	0.44060729159576556	0.4406072921574441	1.0
./iJR904.xml	obj	R_GLUR	-0.025445767423392846	optimal	-0.025445767426211834	-0.025445767423392263	1.0
./iJR904.xml	obj	R_GLUSy	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GLUTRR	0.0	optimal	4.2880261295759205e-25	0.0	1.0
./iJR904.xml	obj	R_GLUTRS	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GLUabc	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GLUt2r	0.0	optimal	-999999.0	0.0	1.0
./iJR904.xml	obj	R_GLUt4	0.0	optimal	0.0	999999.0	1.0
./iJR904.xml	obj	R_GLXCL	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GLYALDt	0.0	optimal	-2.0861703706784658e-09	0.0	1.0
./iJR904.xml	obj	R_GLYAT	0.0	optimal	-1.2428874180239464e-08	0.0	1.0
./iJR904.xml	obj	R_GLYBabc	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GLYBt2r	0.0	optimal	-2.941500222656637e-08	0.0	1.0
./iJR904.xml	obj	R_GLYC3Pabc	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GLYC3Pt6	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GLYCDx	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GLYCK	0.0	optimal	-1.5267302193719727e-09	0.0	1.0
./iJR904.xml	obj	R_GLYCL	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GLYCLTDx	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GLYCLTDy	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GLYCLTt2r	0.0	optimal	-8.375456340482368e-10	0.0	1.0
./iJR904.xml	obj	R_GLYCTO2	0.04609740475252331	optimal	0.0	0.046097404752522275	1.0
./iJR904.xml	obj	R_GLYCTO3	0.0	optimal	0.0	0.046097404752522275	1.0
./iJR904.xml	obj	R_GLYCTO4	0.0	optimal	0.0	0.046097404752522275	1.0
./iJR904.xml	obj	R_GLYCt	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GLYK	0.005946565213075502	optimal	0.00594654799686074	0.005946565213075366	1.0
./iJR904.xml	obj	R_GLYOX	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GLYt2r	0.0	optimal	-6.222728606382441e-10	0.0	1.0
./iJR904.xml	obj	R_GMAND	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GMHEPAT	0.023233091995271727	optimal	0.023233091995271727	0.023233091995271196	1.0
./iJR904.xml	obj	R_GMHEPK	0.023233091995271727	optimal	0.023233091995271727	0.023233091995271196	1.0
./iJR904.xml	obj	R_GMHEPPA	0.023233091995271727	optimal	0.023233091995271727	0.023233091995271196	1.0
./iJR904.xml	obj	R_GMPR	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GMPS2	0.25667956914300016	optimal	0.2566795691429999	0.2566795691429943	1.0
./iJR904.xml	obj	R_GND	5.06245928301948	optimal	5.062459274370452	5.062459283018996	1.0
./iJR904.xml	obj	R_GNK	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GOFUCR	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GP4GH	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GPDDA1	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GPDDA2	0.0	optimal	-2.499128101595529e-09	0.0	1.0
./iJR904.xml	obj	R_GPDDA3	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GPDDA4	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GPDDA5	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GRTT	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GSNK	0.0	optimal	0.0	0.47664716514107974	1.0
./iJR904.xml	obj	R_GSNt2	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GSPMDA	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GSPMDS	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GTHOr	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GTHS	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GTPCII2	9.219480950504656e-06	optimal	9.219480950506398e-06	9.219480950504445e-06	1.0
./iJR904.xml	obj	R_GTPCI_1	0.046097404752523316	optimal	0.046097404752523	0.04609740475252226	1.0
./iJR904.xml	obj	R_GUAD	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GUAPRT	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GUAt	0.0	optimal	-8.836144900215003e-08	0.0	1.0
./iJR904.xml	obj	R_GUAt2r	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GUI1	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_GUI2	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_H2Ot	-41.29449368523066	optimal	-41.29449370342343	-41.294493685324156	1.0
./iJR904.xml	obj	R_HBZOPT	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_HCINNMt2r	0.0	optimal	-8.380342514691267e-10	0.0	1.0
./iJR904.xml	obj	R_HCO3E	2.5673451724946585	optimal	2.567345171932943	2.567345172494573	1.0
./iJR904.xml	obj	R_HDCAt2	0.0	optimal	-2.759381071910539e-10	0.0	1.0
./iJR904.xml	obj	R_HEMEOS	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_HETZK	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_HEX1	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_HISTD	0.08297532855454189	optimal	0.08297532855454189	0.08297532855454	1.0
./iJR904.xml	obj	R_HISTP	0.08297532855454189	optimal	0.08297532855454189	0.08297532855454	1.0
./iJR904.xml	obj	R_HISabc	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_HISt2r	0.0	optimal	-5.164864743297461e-09	0.0	1.0
./iJR904.xml	obj	R_HKNDDH_1	0.0	optimal	-1.4373464035150564e-10	0.0	1.0
./iJR904.xml	obj	R_HKNTDH_1	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_HMBS	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_HMPK1	0.0	optimal	0.0	0.0	1.0
./iJR904.xml	obj	R_HOPNTAL	0.0	optimal	-1.471471436836874e-10	0.0	1.0
./iJR904.xml	obj	R_HPPK2	0.046097404752523316	optimal	0.046097404752523	0.04609740475252226	1.0
./iJR904.xml	obj	R_HPPPNDO_1	0.0	optimal	-1.4373464035150564e-10	0.0	1.0
./iJR904.xml	obj	R_HPPPNt2r	0.0	optimal	-1.4373464035150564e-10	0.0	1.0
./iJR904.xml	obj	R_HPYRI	0.0	optimal	-2.347665792408028e-09	0.0	1.0
